text
한 영향은 없습니다.4) 기업회계기준서 제1001호 ‘재무제표 표시’ 개정 - '가상자산 공시’가상자산을 보유하는 경우, 가상자산을 고객을 대신하여 보유하는 경우, 가상자산을 발행한 경우의 추가 공시사항을 규정하고 있습니다. 해당 기준서의 개정이 재무제표에 미치는 중요한 영향은 없습니다.\n(2) 미적용 제ㆍ개정 기준서\n제정 또는 공표되었으나 시행일이 도래하지 않아 적용하지 아니한 제ㆍ개정 기준서 및 해석서는 다음과 같습니다.1) 기업회계기준서 제1021호 ‘환율변동효과’와 기업회계기준서 제1101호 ‘한국채택국제회계기준의 최초채택’ 개정 - 교환가능성 결여통화의 교환가능성을 평가하고 다른 통화와 교환이 가능하지 않다면 현물환율을 추정하며 관련 정보를 공시하도록 하고 있습니다. 동 개정사항은 2025 년 1 월 1 일 이후 시작하는 회계연도부터 적용되며, 조기적용이 허용됩니다. 해당 기준서의 개정이 재무제표에 미치는 중요한 영향은 없습니다.\n2.2 법인세비용중간기간의 법인세비용은 전체 회계연도에 대해서 예상되는 최선의 가중평균연간법인세율, 즉 추정평균연간유효법인세율을 중간기간의 세전이익에 적용하여 계산합니다.연결실체는 기업회계기준서 제1012호의 이연법인세의 인식 및 공시에 대한 예외규정을 적용하였습니다. 한편, 연결실체는 세무전문가와 함께 필라2(글로벌 최저한세)관련 세법의 시행에 따라 당기법인세에 미치는 영향을 포함하여 재무제표에 미치는 영향을 검토 중에 있습니다. 3. 중요한 회계추정 및 가정 연결실체는 미래에 대하여 추정 및 가정을 하고 있습니다. 추정 및 가정은 지속적으로 평가되며, 과거 경험과 현재의 상황에서 합리적으로 예측가능한 미래의 사건과 같은 다른 요소들을 고려하여 이루어집니다. 이러한 회계추정은 실제 결과와 다를 수도있습니다.중간재무제표 작성시 사용된 중요한 회계추정 및 가정은 전기 연차재무제표의 작성시 적용된 회계추정 및 가정과 동일합니다.\n4. 영업의 계절적 특성연결실체는 인보험사업을 주요 영업으로 하고 있음에 따라서 계절적 특성과는 무관하게 영업수익이 비교적 균등하게 발생하고 있습니다.\n5. 영업부문정보영업부문은 최고영업의사결정자에게 보고되는 내부보고자료와 동일한 방식으로 보고하고 있습니다. 최고영업의사결정자는 영업부문에 배부될 자원과 영업부문의 성과를 평가하는데 책임이 있으며, 전략적 의사결정을 수행하는 경영위원회를 최고의사결정자로 보고 있습니다.또한, 연결실체는 보험업이 주사업목적인 단일 영업부문으로 구성되어 있으며, 한국채택국제회계기준 제1108호 '영업부문'에 따라 영업부문과 관련된 공시사항을 연결재무제표에 공시하고 있습니다.\n6. 금융상품의 공정가치측정\n(1) 계정분류와 공정가치\xa0\n당분기말 및 전기말 현재 연결실체가 보유한 금융상품의 범주별 공정가치는 다음과 같습니다.\n(단위 : 백만원)\n구분\n당분기말\n전기말\n장부금액\n공정가치\n장부금액\n공정가치\n금융자산\n\xa0 현금및현금성자산(*1)\xa0\n734,580\n734,580\n1,240,190\n1,240,190\n\xa0 당기손익-공정가치 측정 금융자산(*2)\n15,983,992\n15,983,992\n16,070,369\n16,070,369\n\xa0 기타포괄손익-공정가치 측정 금융자산\n11,814,069\n11,814,069\n11,226,454\n11,226,454\n\xa0 상각후원가 측정 대출채권 및 수취채권\n\u3000\n\u3000\n\xa0 \xa0 상각후원가 측정 대출채권\n2,711,727\n2,677,313\n3,184,092\n3,074,357\n\xa0 \xa0 상각후원가 측정 기타수취채권(*3)\n741,558\n741,558\n1,070,201\n1,070,201\n합계\n31,985,926\n31,951,512\n32,791,306\n32,681,571\n금융부채\n\xa0 당기손익-공정가치 측정 금융부채(*2)\n35,566\n35,566\n28,035\n28,035\n\xa0 차입부채(*3)\xa0\n299,403\n299,403\n549,321\n549,321\n\xa0 투자계약부채(*3)\n2,827,468\n2,827,468\n3,175,249\n3,175,249\n\xa0 기타금융부채(*3)\xa0\n92,189\n92,189\n72,765\n72,765\n합계\n3,254,626\n3,254,626\n3,825,370\n3,825,370\n(*1) 현금은 장부가액과 공정가치가 동일하며, 예치금은 단기성 예치금이 대부분이므로 공정가치의 대용치로 장부금액을 사용하였습니다.(*2) 파생상품을 포함합니다.(*3) 장부금액이 공정가치의 합리적인 근사치로 판단하여 공정가치의 대용치로 장부금액을 사용하였습니다.\n(2) 공정가치의 수준공시연결실체는 금융상품의 공정가치를 다음의 3가지 공정가치수준으로 분류하여 공시합니다.- 수준 1: 활성시장에서 공시되는 가격을 공정가치로 측정하는 금융상품의 경우, 동 금융상품의 공정가치는 수준1로 분류됩니다. 공정가치가 수준1로 분류되는 금융상품에는 거래소에서 거래되는 상장주식과 국고채권 등이 있습니다.- 수준 2: 평가기법을 사용하여 금융상품의 공정가치를 측정하는 경우, 모든 중요 요 소가 시장에서 관측한 정보에 기초한다면 동 금융상품의 공정가치는 수준2로 분류됩니다. 공정가치가 수준2로 분류되는 금융상품에는 대부분의 원화ㆍ외화채권, 수익증권, 파생상품 등이 있습니다.- 수준 3: 평가기법을 사용하여 금융상품의 공정가치를 측정하는 경우, 하나 이상의 중요 요소가 시장에서 관측불가능한 정보에 기초한다면 동 금융상품의 공정가치는 수준 3으로 분류됩니다. 공정가치가 수준 3으로 분류되는 금융상품에는 비상장주식과 수익증권 등이 있습니다. \n당분기말 및 전기말 현재 재무제표에 공정가치로 측정되는 각 범주별 금융상품의 수준별 공정가치내역은 다음과 같습니다.1) 당분기말\n(단위 : 백만원)\n구분\n장부금액\n공정가치\n수준 분류\n수준 1\n수준 2\n수준 3\n금융자산\n\xa0당기손익-공정가치 측정 금융자산(*1)(*2)\n15,982,414\n15,982,414\n3,854,158\n8,589,399\n3,538,857\n\xa0기타포괄손익-공정가치 측정 금융자산(*1)\n11,814,069\n11,814,069\n7,322,636\n4,491,433\n-\n합계\n27,796,483\n27,796,483\n11,176,794\n13,080,832\n3,538,857\n금융부채\n\xa0당기손익-공정가치 측정 금융부채(*2)\n35,566\n35,566\n-\n35,566\n-\n(*1) 원가로 측정한 지분증권에 대해서는 공정가치 수준 공시를 생략하였습니다.(*2) 파생상품을 포함합니다.\n2) 전기말\n(단위 : 백만원)\n구분\n장부금액\n공정가치\n수준 분류\n수준 1\n수준 2\n수준 3\n금융자산\n\xa0당기손익-공정가치 측정 금융자산(*1)(*2)\n16,068,791\n16,068,791\n4,022,563\n8,308,102\n3,738,126\n\xa0기타포괄손익-공정가치 측정 금융자산(*1)\n11,226,454\n11,226,454\n6,927,778\n4,298,676\n-\n합계\n27,295,245\n27,295,245\n10,950,341\n12,606,778\n3,738,126\n금융부채\n\xa0당기손익-공정가치 측정 금융부채(*2)\n28,035\n28,035\n-\n28,035\n-\n(*1) 원가로 측정한 지분증권에 대해서는 공정가치 수준 공시를 생략하였습니다.\n(*2) 파생상품을 포함합니다.\n(3) 공정가치 수준 3의 변동내역당분기와 전분기 중 공정가치 수준 3에 해당하는 금융상품의 변동내역은 다음과 같습니다.\xa0\n(단위 : 백만원)\n구분\n당분기\n전분기\n당기손익-공정가치 측정 금융자산\n당기손익-공정가치 측정 금융자산\n기초\n3,738,126\n3,240,624\n당기손익인식액\n(48,550)\n52,027\n매입금액\n239,599\n248,510\n매도금액\n(390,318)\n(212,401)\n다른 수준에서 수준3으로 변경된 금액\n-\n397,013\n분기말\n3,538,857\n3,725,773\n(4) 당분기말 및 전기말 현재 공정가치로 측정되는 금융자산 중 원가로 측정된 내역은 다음과 같습니다.\n(단위 : 백만원)\n금융상품의 범주\n당분기말\n전기말\n당기손익-공정가치 측정 금융자산\n1,578\n1,578\n(5) 가치평가기법 및 투입변수1) 당분기말 및 전기말 현재 연결실체는 공정가치 서열체계에서 수준 2로 분류되는 공정가치측정치에 대해 다음의 가치평가기법과 투입변수를 사용하고 있습니다.\n(단위 : 백만원)\n구분\n공정가치\n가치평가기법\n투입변수\xa0\n당분기말\n전기말\n금융자산\n당기손익-공정가치 측정 금융자산\n당기손익-공정가치측정 유가증권\n출자금\n3\n4\n순자산가치법\n순자산평가액\n특수채\n24,988\n24,021\n현금흐름할인법\n할인율\n수익증권\n5,317,669\n4,898,571\n순자산가치법\n순자산평가액\n외화유가증권\n2,932,663\n3,087,689\n현금흐름할인법,순자산가치법\n할인율, 환율,순자산평가액\n기타유가증권\n44,895\n95,722\n순자산가치법\n순자산평가액\n파생상품자산\n269,181\n202,095\n현금흐름할인법\n할인율, 환율\n소계\n8,589,399\n8,308,102\n기타포괄손익-공정가치 측정 금융자산\n기타포괄손익-공정가치측정 유가증권\n특수채\n2,689,859\n2,527,203\n현금흐름할인법\n할인율\n금융채\n91,234\n50,830\n현금흐름할인법\n할인율\n회사채\n417,532\n456,411\n현금흐름할인법\n할인율\n외화유가증권\n1,292,808\n1,264,232\n현금흐름할인법,순자산가치법\n할인율, 환율,순자산평가액\n소계\n4,491,433\n4,298,676\n금융자산 합계\n13,080,832\n12,606,778\n\u3000\n금융부채\n당기손익-공정가치 측정 금융부채\n파생상품부채\n35,566\n28,035\n현금흐름할인법\n할인율, 환율\n금융부채 합계\n35,566\n28,035\n2) 당분기말 및 전기말 현재 연결실체는 공정가치 서열체계에서 수준 3으로 분류되는 공정가치측정치에 대해 다음의 가치평가기법과 투입변수범위를 사용하고 있습니다.\xa0\n(단위 : 백만원)\n구분\n공정가치\n가치평가기법\n투입변수 및 범위\n당분기말\n전기말\n금융자산\n당기손익-공정가치 측정 금융자산\n당기손익-공정가치 측정 유가증권\n주식\n93,805\n91,455\n순자산가치법\n순자산평가액\n출자금\n77,807\n78,387\n순자산가치법\n순자산평가액\n수익증권\n3,364,201\n3,565,631\n순자산가치법, 수익가치접근법(현금흐름할인법,배당할인모형) 등\n순자산평가액,할인율 / 3.33%~20.96%청산가치변동률 / 100%\n외화유가증권\n3,044\n2,653\n현금흐름할인법,순자산가치법\n할인율, 순자산평가액\n금융자산 합계\n3,538,857\n3,738,126\n(6) 수준 3으로 분류된 공정가치 측정치의 가치평가과정지배기업의 자산운용부서는 외부평가기관 의뢰 등을 통하여 공정가치를 측정하고 있으며 이러한 공정가치 측정치는 수준 3으로 분류되는 공정가치 측정치를 포함하고 있습니다.\n(7) 수준 3으로 분류된 반복적인 공정가치 측정치의 민감도 분석금융상품의 민감도 분석은 통계적 기법을 이용한 관측 불가능한 투입변수의 변동에따른 금융상품의 가치 변동에 기초하여 유리한 변동과 불리한 변동으로 구분하여 이루어집니다. 그리고 공정가치가 두 개 이상의 투입변수에 \xa0영향을 받는 경우에는 가장 유리하거나 또는 가장 불리한 금액을 바탕으로 산출됩니다. 민감도 분석대상으로 수준 3으로 분류되는 금융상품은 해당 공정가치 변동이 당기손익으로 인식되는 지분증권 및 수익증권이 있습니다.당분기말 및 전기말 현재 각 금융상품별 투입변수의 변동에 따른 손익효과에 대한 민감도 분석 결과는 아래와 같습니다.\n(단위: 백만원)\n구분\n당분기말\n전기말\n유리한 변동\n불리한 변동\n유리한 변동\n불리한 변동\n금융자산\n\xa0당기손익-공정가치 측정 금융자산(*1)\n41,636\n(35,412)\n44,056\n(39,825)\n(*1) 청산가치변동률(-1%p~1%p), 영구성장률(-1%p~1%p) 및 할인율(-1%p~1%p)을 증가 또는 감소시킴으로써 공정가치 변동을 산출하고 있습니다. 주요 관측 불가능한 투입변수 사이에는 유의한 상호관계는 없습니다. 일부 수익증권은 투입변수의 변동에 따른 민감도 분석이 실무적으로 불가능하여 민감도 분석대상에서 제외하였습니다.\n(8) 재무상태표에서 공정가치로 측정하지는 않으나 공정가치가 공시되는 금융상품당분기말 및 전기말 현재 재무상태표에서 공정가치로 측정하지는 않으나 공정가치가공시되는 금융상품의 수준별 공정가치내역은 다음과 같습니다.1) 당분기말\n(단위: 백만원)\n구분\n수준 1\n수준 2\n수준 3\n합계\n현금및현금성자산\n734,580\n-\n-\n734,580\n상각후원가로 인식된 금융자산\n\xa0 상각후원가 측정 대출채권\n-\n-\n2,677,313\n2,677,313\n\xa0 상각후원가 측정 기타수취채권\n-\n-\n741,558\n741,558\n상각후원가로 인식된 금융부채\n\u3000\n\u3000\n\u3000\n\u3000\n\xa0 차입부채\n-\n299,403\n-\n299,403\n\xa0 기타금융부채\n-\n-\n92,189\n92,189\n합계\n734,580\n299,403\n3,511,060\n4,545,043\n2) 전기말\n(단위: 백만원)\n구분\n수준 1\n수준 2\n수준 3\n합계\n현금및현금성자산\n1,240,190\n-\n-\n1,240,190\n상각후원가로 인식된 금융자산\n\xa0 상각후원가 측정 대출채권\n-\n-\n3,074,357\n3,074,357\n\xa0 상각후원가 측정 기타수취채권\n-\n-\n1,070,201\n1,070,201\n상각후원가로 인식된 금융부채\n\xa0 차입부채\n-\n549,321\n-\n549,321\n\xa0 기타금융부채\n-\n-\n72,765\n72,765\n합계\n1,240,190\n549,321\n4,217,323\n6,006,834\n7. 현금및현금성자산\n당분기말 및 전기말 현재 현금및현금성자산의 내용은 다음과 같습니다.\n(단위 : 백만원)\n구분\n당분기말\n전기말\n현금성자산\n734,580\n1,240,190\n8. 당기손익-공정가치 측정 금융자산\xa0\n(1) 당분기말 및 전기말 현재 당기손익-공정가치 측정 금융자산의 내역은 다음과 같습니다.\n(단위 : 백만원)\n구분\n당분기말\n전기말\n당기손익-공정가치 측정 유가증권(*1)\n15,669,916\n15,825,633\n당기손익-공정가치 측정 수취채권\n44,895\n42,641\n파생상품자산(주석34)\n269,181\n202,095\n합계\n15,983,992\n16,070,369\n(*1) 당분기말 현재 취득원가로 평가한 주식은 \xa01,578백만원입니다.(2) 당분기말 및 전기말 현재 당기손익-공정가치 측정 금융자산의 구성은 다음과 같습니다.\n(단위 : 백만원)\n구분\n당분기말\n전기말\n주식\n218,209\n279,808\n출자금\n77,810\n78,391\n국공채\n48,559\n53,627\n특수채\n24,988\n24,021\n수익증권\n9,672,440\n9,493,132\n외화유가증권\n5,627,910\n5,843,573\n기타유가증권\n-\n53,081\n파생상품자산\n269,181\n202,095\n수취채권\n44,895\n42,641\n합계\n15,983,992\n16,070,369\n9. 기타포괄손익-공정가치 측정 금융자산\n(1) 당분기말 및 전기말 현재 기타포괄손익-공정가치 측정 금융자산의 내역은 다음과 같습니다.\n(단위 : 백만원)\n구분\n당분기말\n전기말\n채무증권\n국공채\n7,322,636\n6,927,778\n특수채\n2,689,859\n2,527,203\n금융채\n91,234\n50,830\n회사채\n417,532\n456,411\n외화유가증권\n1,292,808\n1,264,232\n합계\n11,814,069\n11,226,454\n(2) 당분기 및 전분기 중 기타포괄손익-공정가치 측정 채무증권 장부금액의 변동내역은 다음과 같습니다.\n1) 당분기\n(단위: 백만원)\n구분\n12개월 기대신용손실\n전체기간기대신용손실\xa0\n신용이 손상된금융자산\n합계\n기초\n11,226,454\n-\n-\n11,226,454\n\xa0 \xa012개월 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 \xa0전체기간 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 \xa0신용이 손상된 금융자산으로 대체\n-\n-\n-\n-\n취득\n1,909,840\n-\n-\n1,909,840\n매각 및 상환\n(1,709,649)\n-\n-\n(1,709,649)\n기타(평가 및 환율변동 등)\n387,424\n-\n-\n387,424\n분기말\n11,814,069\n-\n-\n11,814,069\n2) 전분기\n(단위 : 백만원)\n구분\n12개월 기대신용손실\n전체기간 기대신용손실\n신용이 손상된 금융자산\n합계\n기초\n10,483,191\n-\n-\n10,483,191\n\xa0 \xa012개월 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 \xa0전체기간 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 \xa0신용이 손상된 금융자산으로 대체\n-\n-\n-\n-\n취득\n1,444,515\n-\n-\n1,444,515\n매각 및 상환\n(694,305)\n-\n-\n(694,305)\n기타(평가 및 환율변동 등)\n(200,679)\n-\n-\n(200,679)\n분기말\n11,032,722\n-\n-\n11,032,722\n(3) 당분기 및 전분기 중 기타포괄손익-공정가치 측정 채무증권 대손충당금의 변동내역은 다음과 같습니다.1) 당분기\n(단위 : 백만원)\n구분\n12개월\n기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n합계\n기초\n530\n-\n-\n530\n\xa0 12개월 기대신용손실로 대체\xa0\n-\n-\n-\n-\n\xa0 전체기간 기대신용손실로 대체\xa0\n-\n-\n-\n-\n\xa0 신용이 손상된 금융자산으로 대체\n-\n-\n-\n-\n전입(환입)\n(154)\n-\n-\n(154)\n제각 및 기타\n8\n-\n-\n8\n분기말\n384\n-\n-\n384\n2) 전분기\n(단위 : 백만원)\n구 분\n12개월 기대신용손실\n전체기간 기대신용손실\n신용이 손상된 금융자산\n합계\n기초\n589\n-\n-\n589\n\xa0 12개월 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 전체기간 기대신용손실로 대체\n-\n-\n-\n-\n\xa0 신용이 손상된 금융자산으로 대체\n-\n-\n-\n-\n전입(환입)\n114\n-\n-\n114\n제각 및 기타\n173\n-\n-\n173\n분기말\n876\n-\n-\n876\n10. 관계기업투자주식당분기말 및 전기말 현재 관계기업투자주식의 내역은 다음과 같습니다.\n(단위 : 백만원)\n회사명\n당분기말\n전기말\n소재국\n지분율\n장부가액\n지분율\n장부가액\n미래에셋프레보아생명보험\n50.00%\n72,979\n50.00%\n71,067\n베트남\nKGA에셋(주)(*1)\n14.70%\n7,075\n14.70%\n7,266\n대한민국\n지에이엘씨솔루션(주)(*2)\n36.22%\n326\n36.22%\n326\n대한민국\n합 계\n80,380\n\u3000\n78,659\n(*1) 지분은 20% 미만이나, KGA에셋(주)의 주요 경영사항에 대하여 연결실체의 사전동의 및 협의를 요하므로 유의적인 영향력을 보유하는 것으로 판단하였습니다.(*2) 지에이엘씨솔루션주식회사의 주요 경영사항에 대하여 연결실체의 협의를 요하므로 유의적인 영향력을 보유하는 것으로 판단하였습니다.\n11. 상각후원가 측정 대여금 및 수취채권\n(1) 당분기말 및 전기말 현재 상각후원가 측정 대출채권 및 수취채권의 구성내역은 다음과 같습니다.1) 상각후원가 측정 대출채권\n\xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0(단위 : 백만원)\n구분\n당분기말\n전기말\n부동산담보대출금\n715,822\n871,574\n신용대출금\n441,680\n417,482\n지급보증대출금\n506,555\n715,806\n기타대출금\n1,065,663\n1,197,693\n대출채권 소계\n2,729,720\n3,202,555\n(-)현재가치할인차금\n(2)\n(5)\n(-)이연대출부대손익\n(2,063)\n(2,618)\n(-)대손충당금\n(15,928)\n(15,840)\n대출채권장부가액\n2,711,727\n3,184,092\n2) 상각후원가 측정 수취채권\n\xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0 \xa0(단위 : 백만원)\n구분\n당분기말\n전기말\n예치금(*1)\n87,840\n126,015\n미수금\n31,416\n216,677\n보증금\n21,476\n21,131\n미수수익 및 기타\n603,465\n708,633\n소계\n744,197\n1,072,456\n(-)현재가치할인차금\n(1,461)\n(1,028)\n(-)대손충당금\n(1,178)\n(1,227)\n기타수취채권 장부가액\n741,558\n1,070,201\n(*1) 당좌개설보증금 3백만원이 포함되어 있습니다.\n(2) 당분기말 및 전기말 현재 고객에 대한 상각후원가 측정 대출채권의 주요 대출유형 및 고객유형별 구성내역은 다음과 같습니다.\n1) 당분기말\n(단위 : 백만원)\n구분\n개인대출\n기업대출\n합계\n부동산담보대출금\n2,293\n713,528\n715,821\n신용대출금\n441,680\n-\n441,680\n지급보증대출금\n25,618\n480,938\n506,556\n기타대출금\n29\n1,065,634\n1,065,663\n소계\n469,620\n2,260,100\n2,729,720\n(-)현재가치할인차금\n(2)\n-\n(2)\n(-)이연대출부대손익\n-\n(2,063)\n(2,063)\n(-)대손충당금\n(12,479)\n(3,449)\n(15,928)\n대출채권 장부가액\n457,139\n2,254,588\n2,711,727\n대손충당금 설정비율\n2.66%\n0.15%\n0.58%\n2) 전기말\n(단위 : 백만원)\n구분\n개인대출\n기업대출\n합계\n부동산담보대출금\n3,139\n868,435\n871,574\n신용대출금\n417,482\n-\n417,482\n지급보증대출금\n28,536\n687,270\n715,806\n기타대출금\n57\n1,197,636\n1,197,693\n대출채권 소계\n449,214\n2,753,341\n3,202,555\n(-)현재가치할인차금\n(5)\n-\n(5)\n(-)이연대출부대손익\n-\n(2,618)\n(2,618)\n(-)대손충당금\n(10,499)\n(5,341)\n(15,840)\n대출채권 장부가액\n438,710\n2,745,382\n3,184,092\n대손충당금 설정비율\n2.34%\n0.19%\n0.49%\n(3) 당분기 및 전분기 중 상각후원가 측정 대출채권 및 상각후원가 측정 수취채권의 총 장부금액의 변동내역은 다음과 같습니다.\n1) 상각후원가 측정 대출채권i) 당분기\n(단위: 백만원)\n구분\n가계대출\n기업대출\n합계\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n기초\n417,798\n22,047\n9,369\n2,695,525\n39,626\n18,190\n3,202,555\n12개월 기대신용손실로 대체\xa0\n25,030\n(22,888)\n(2,142)\n806\n(806)\n-\n-\n전체기간 기대신용손실로 대체\n(28,545)\n32,232\n(3,687)\n-\n-\n-\n-\n신용이 손상된 금융자산으로 대체\xa0\n(1,329)\n(1,672)\n3,001\n-\n-\n-\n-\n신규\n100,391\n-\n-\n23,623,224\n-\n-\n23,723,615\n회수\n(75,575)\n(9,295)\n9,918\n(24,113,688)\n(4,334)\n-\n(24,192,974)\n기타\n-\n-\n(5,033)\n-\n196\n1,361\n(3,476)\n분기말\n437,770\n20,424\n11,426\n2,205,867\n34,682\n19,551\n2,729,720\nii) 전분기\n(단위: 백만원)\n구분\n가계대출\n기업대출\n합계\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n기초\n374,562\n18,159\n5,178\n3,366,391\n25,021\n130\n3,789,441\n12개월 기대신용손실로 대체\xa0\n16,178\n(16,160)\n(18)\n-\n-\n-\n-\n전체기간 기대신용손실로 대체\n(31,451)\n32,623\n(1,172)\n(19,220)\n19,220\n-\n-\n신용이 손상된 금융자산으로 대체\xa0\n(3,043)\n(5,410)\n8,453\n-\n(17,980)\n17,980\n-\n신규\n114,666\n-\n-\n25,454,393\n-\n-\n25,569,059\n회수\n(69,646)\n(4,311)\n(1,902)\n(25,950,712)\n-\n-\n(26,026,571)\n기타\n(2)\n(7)\n(1,816)\n-\n1,678\n-\n(147)\n분기말\n401,264\n24,894\n8,723\n2,850,852\n27,939\n18,110\n3,331,782\n2) 상각후원가 측정 수취채권(당분기)\n(단위: 백만원)\n구분\n12개월 기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n합계\n기초\n1,067,069\n1,551\n3,836\n1,072,456\n12개월 기대신용손실로 대체\xa0\n88\n(79)\n(9)\n-\n전체기간 기대신용손실로 대체\n(67)\n118\n(51)\n-\n신용이 손상된 금융자산으로 대체\xa0\n(101)\n(21)\n122\n-\n신규\n304,047\n1,000\n-\n305,047\n회수\n(632,220)\n(1,032)\n62\n(633,190)\n기타\n(2,324)\n568\n1,640\n(116)\n분기말\n736,492\n2,105\n5,600\n744,197\n(전분기)\n(단위: 백만원)\n구분\n12개월 기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n합계\n기초\n893,050\n2,526\n77\n895,653\n12개월 기대신용손실로 대체\xa0\n41\n(41)\n-\n-\n전체기간 기대신용손실로 대체\n(105)\n108\n(3)\n-\n신용이 손상된 금융자산으로 대체\xa0\n(8,567)\n(3,313)\n11,880\n-\n신규\n386,774\n-\n-\n386,774\n회수\n(435,027)\n-\n(49)\n(435,076)\n기타\n(106)\n2,092\n(8,534)\n(6,548)\n분기말\n836,060\n1,372\n3,371\n840,803\n(4) 당분기 및 전분기 중 상각후원가 측정 대출채권 및 상각후원가 측정 수취채권에 대한 대손충당금의 변동내역은 다음과 같습니다.1) 상각후원가 측정 대출채권i) 당분기\n(단위: 백만원)\n구분\n가계대출\n기업대출\n합계\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n기초\n2,526\n1,558\n6,415\n2,249\n2,962\n130\n15,840\n12개월 기대신용손실로 대체\xa0\n482\n(391)\n(91)\n43\n(43)\n-\n-\n전체기간 기대신용손실로 대체\n(368)\n985\n(617)\n-\n-\n-\n-\n신용이 손상된 금융자산으로 대체\xa0\n(48)\n(242)\n290\n-\n-\n-\n-\n전입(환입)\n116\n(343)\n5,595\n(183)\n(1,710)\n-\n3,475\n회수\n-\n-\n(3,387)\n-\n-\n-\n(3,387)\n제각 및 기타\n-\n-\n-\n-\n-\n-\n-\n분기말\n2,708\n1,567\n8,205\n2,109\n1,209\n130\n15,928\nii) 전분기\n(단위: 백만원)\n구분\n가계대출\n기업대출\n합계\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n12개월기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n기초\n2,299\n1,347\n3,265\n5,726\n2,946\n130\n15,713\n12개월 기대신용손실로 대체\xa0\n314\n(313)\n(1)\n-\n-\n-\n-\n전체기간 기대신용손실로 대체\n(690)\n836\n(146)\n(711)\n711\n-\n-\n신용이 손상된 금융자산으로 대체\xa0\n(789)\n(1,599)\n2,388\n-\n(1,476)\n1,476\n-\n전입(환입)\n1,329\n1,259\n2,044\n(2,295)\n307\n(1,476)\n1,168\n제각 및 기타\n-\n-\n(1,744)\n-\n-\n-\n(1,744)\n분기말\n2,463\n1,530\n5,806\n2,720\n2,488\n130\n15,137\n2) 상각후원가 측정 수취채권i) 당분기\n(단위: 백만원)\n구분\n12개월 기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n합계\n기초\n801\n324\n102\n1,227\n12개월 기대신용손실로 대체\xa0\n2\n(2)\n-\n-\n전체기간 기대신용손실로 대체\n(1)\n11\n(10)\n-\n신용이 손상된 금융자산으로 대체\xa0\n(95)\n(4)\n99\n-\n전입(환입)\n89\n(72)\n29\n46\n제각 및 기타\n-\n-\n(95)\n(95)\n분기말\n796\n257\n125\n1,178\nii) 전분기\n(단위: 백만원)\n구분\n12개월 기대신용손실\n전체기간기대신용손실\n신용이 손상된금융자산\n합계\n기초\n17,705\n365\n48\n18,118\n12개월 기대신용손실로 대체\xa0\n1\n(1)\n-\n-\n전체기간 기대신용손실로 대체\n(4)\n5\n(1)\n-\n신용이 손상된 금융자산으로 대체\xa0\n(8,550)\n(184)\n8,734\n-\n전입(환입)\n589\n108\n(151)\n546\n제각 및 기타\n(3,221)\n-\n(8,534)\n(11,755